,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
193666,316921,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Nasca (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316921
193667,316922,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Quechua,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316922
193668,316923,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Quechua,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316923
193669,316924,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag with Fringes,Wari,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316924
193670,316925,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Nasca (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316925
193671,316926,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Feathered Bag,Inca,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316926
193672,316927,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Bag,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316927
193673,316928,"Arts of Africa, Oceania, and the Americas",1994.0,Sling,Sling,Inca (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316928
193674,316929,"Arts of Africa, Oceania, and the Americas",1994.0,Sling,Sling,Quechua,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316929
193675,316930,"Arts of Africa, Oceania, and the Americas",1994.0,Sling,Sling,Quechua,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316930
193676,316931,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316931
193677,316932,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Wari,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316932
193678,316933,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Wari,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316933
193679,316934,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Wari,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316934
193680,316935,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Nasca (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316935
193681,316936,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Wari,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316936
193682,316937,"Arts of Africa, Oceania, and the Americas",1994.0,Headband,Headband,Wari,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316937
193683,316938,"Arts of Africa, Oceania, and the Americas",1994.0,Ornament,Serpent ornament,Inca (?),Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316938
193684,316939,"Arts of Africa, Oceania, and the Americas",1994.0,Miniature tunic,Miniature Tunic,Inca,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316939
193685,316940,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Hat,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316940
193686,316941,"Arts of Africa, Oceania, and the Americas",1994.0,Miniature tunic,Miniature Tunic,Ica,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316941
193687,316942,"Arts of Africa, Oceania, and the Americas",1994.0,Miniature tunic,Miniature Tunic,Ica,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316942
193688,316943,"Arts of Africa, Oceania, and the Americas",1994.0,Band,Feathered Band,Peruvian,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316943
193689,316944,"Arts of Africa, Oceania, and the Americas",1994.0,Border fragment,Embroidered Border Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316944
193690,316945,"Arts of Africa, Oceania, and the Americas",1994.0,Border fragment,Border Fragment,Paracas,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316945
193691,316946,"Arts of Africa, Oceania, and the Americas",1994.0,Border fragment,Embroidered Border Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316946
193692,316947,"Arts of Africa, Oceania, and the Americas",1994.0,Border fragment,Embroidered Border Fragment,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316947
193693,316948,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Openweave Cap,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316948
193694,316949,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Openweave Cap with Tassels,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316949
193695,316950,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Openweave Cap with Tassels,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316950
193696,316951,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Mitre Shaped Cap,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316951
193697,316952,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Mitre Shaped Cap,Peruvian,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316952
193698,316953,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316953
193699,316954,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316954
193700,316955,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Peruvian,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316955
193701,316956,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Arica,Chile,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316956
193702,316957,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Arica,Chile,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316957
193703,316958,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap with Feathers,Arica,Chile,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316958
193704,316959,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Arica,Chile,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316959
193705,316960,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Cap,Arica,Chile,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316960
193706,316961,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Feathered Cap,Peruvian,Peru,Textiles-Featherwork,http://www.metmuseum.org/art/collection/search/316961
193707,316962,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316962
193708,316963,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316963
193709,316964,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316964
193710,316965,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316965
193711,316966,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316966
193712,316967,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316967
193713,316968,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316968
193714,316969,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316969
193715,316970,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316970
193716,316971,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316971
193717,316972,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316972
193718,316973,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316973
193719,316974,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316974
193720,316975,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316975
193721,316976,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316976
193722,316977,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316977
193723,316978,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku or Wari,Bolivia or Peru,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316978
193724,316979,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Peru or Bolivia,Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316979
193725,316980,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316980
193726,316981,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316981
193727,316982,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316982
193728,316983,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316983
193729,316984,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316984
193730,316985,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316985
193731,316986,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316986
193732,316987,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316987
193733,316988,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Wari,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316988
193734,316989,"Arts of Africa, Oceania, and the Americas",1994.0,Hat,Four-Cornered Hat,Tiwanaku,Bolivia (?),Textiles-Costumes,http://www.metmuseum.org/art/collection/search/316989
193735,316990,"Arts of Africa, Oceania, and the Americas",1994.0,Textile fragment,Woven Fragment,Brazil,Brazil,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316990
193736,316991,"Arts of Africa, Oceania, and the Americas",1994.0,Textile fragment,Woven Fragment,Brazil,Brazil,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316991
193737,316992,"Arts of Africa, Oceania, and the Americas",1994.0,Wrapper,Wrapper (Adire Alabere),Yoruba peoples,Nigeria,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316992
193738,316993,"Arts of Africa, Oceania, and the Americas",1994.0,Cloth,Shoulder Cloth,Javanese,Indonesia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316993
193739,316994,"Arts of Africa, Oceania, and the Americas",1994.0,Panel,Panel,Paiwan people,Taiwan,Textiles-Beadwork,http://www.metmuseum.org/art/collection/search/316994
193740,316995,"Arts of Africa, Oceania, and the Americas",1994.0,Headcloth,Headcloth,Javanese,Indonesia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316995
193741,316996,"Arts of Africa, Oceania, and the Americas",1994.0,Panel fragment,Panel Fragment,Maya,Mexico,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316996
193742,316997,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Coca Bag,Quechua,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316997
193743,316998,"Arts of Africa, Oceania, and the Americas",1994.0,Mantle,Woman's Mantle,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316998
193744,316999,"Arts of Africa, Oceania, and the Americas",1994.0,Mantle,Woman's Mantle,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/316999
193745,317000,"Arts of Africa, Oceania, and the Americas",1994.0,Mantle,Woman's Mantle,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317000
193746,317001,"Arts of Africa, Oceania, and the Americas",1994.0,Mantle,Woman's Mantle,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317001
193747,317002,"Arts of Africa, Oceania, and the Americas",1994.0,Poncho,Poncho,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317002
193748,317003,"Arts of Africa, Oceania, and the Americas",1994.0,Poncho,Poncho,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317003
193749,317004,"Arts of Africa, Oceania, and the Americas",1994.0,Skirt,Woman's Skirt,Aymara,Bolivia,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317004
193750,317005,"Arts of Africa, Oceania, and the Americas",1994.0,Cloth,Carrying Cloth,Quechua,Peru,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317005
193751,317006,"Arts of Africa, Oceania, and the Americas",1994.0,Bag,Saddle Bag,Peru or Chile,Peru or Chile,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317006
193752,317007,"Arts of Africa, Oceania, and the Americas",1994.0,Blanket,Saddle Blanket,Navajo,United States,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317007
193753,317008,"Arts of Africa, Oceania, and the Americas",1994.0,Blanket,Saddle Blanket,Navajo,United States,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317008
193754,317009,"Arts of Africa, Oceania, and the Americas",1994.0,Blanket,Saddle Blanket,Navajo,United States,Textiles-Woven,http://www.metmuseum.org/art/collection/search/317009
193755,317010,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317010
193756,317011,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317011
193757,317012,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317012
193758,317013,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317013
193759,317014,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317014
193760,317015,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317015
193761,317016,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317016
193762,317017,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317017
193763,317018,"Arts of Africa, Oceania, and the Americas",1994.0,Ritual stone,Polishing Stone (pulidor),Mexican,Mexico,Stone-Implements,http://www.metmuseum.org/art/collection/search/317018
